_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	3.87307070969165	3.73810873081257	3.88010771311889	3.71310937463945	3.72418469243813	3.65142915530289	3.87835669457102	3.74257962858166	3.8851642488996	3.72045998633102	3.7361221202086	3.66149107167365	3.95436385532755	3.83909177089255	3.9684484998566	3.83866234880473	3.91087324568401	3.81348926525852	3.87598859041205	3.76638602755344	3.88089286407278	3.71359996422826	3.68156293866558	3.60083333924971	3.85595952291168	3.74708156526137	3.84287302641197	3.68902199583594	3.67517580661303	3.60672620555969	3.90965449098969	3.82148455998419	3.91605484272782	3.80087067265302	3.8408795924042	3.75359901083925	3.9759071391723	3.82924272399081	3.97905652248834	3.80306606862009	3.8945567341945	3.80477836891731	4.0370590457812	3.86767990620085	4.03035135891938	3.84485042236274	3.88095389447168	3.8012924378513	4.07743174629671	3.97839670713671	4.01479968722714	3.87377138755576	3.95524429925164	3.86525043692017	3.61961791931092	3.42474189238728	3.64432862969613	3.44861842620589	3.57741386976173	3.51143070616396	3.68215709404307	3.51559677599627	3.68588425850314	3.51741672405547	3.62021241118919	3.55171568382986	3.68989514215813	3.55429016176202	3.71314263756439	3.57402102887222	3.36404498817532	3.49367401561788	3.39840270006019	3.45665148609766	3.46358411082488	3.46960506370584	3.54734908123559	3.4720611139749	3.58499236460215	3.51573803694236	3.61459288952626	3.55753764057231	0	2.14144831754682	0.340128620093464	1.92945537596796	0.883555435023843	2.02579086969729	2.23701091043857	2.75161474980974	2.41442791611923	2.73939872573638	2.5752786183485	2.82303496246716	3.28679872189697	3.3409370890024	3.17751858365023	3.22539304944083	3.16393994275198	3.2278463476709
destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	4.02404407824672	3.87273884628178	4.01451496460952	3.83106227320737	3.87903367397405	3.7811544996347	3.98744185115372	3.85140617920923	3.99179143337646	3.82077467348433	3.86135195773384	3.76977435902717	4.09165007223219	3.95581064404596	4.09171756023144	3.94224594185516	4.0213486718015	3.91568733750628	4.01539425213319	3.90645693410681	4.00732703831951	3.83734442650626	3.82503855023016	3.73056753999589	3.98041265486837	3.87820421190719	3.94554767253512	3.79832905660365	3.7955258318167	3.72049819223679	4.05328044338482	3.95049845574301	4.02757961895431	3.90541806891651	3.94540012022492	3.85917935235009	4.14723305217477	3.977638932131	4.12467458201837	3.93335339139638	4.05322789682491	3.93087378731562	4.13005923342802	3.96811075628481	4.11163514364831	3.93441515158491	3.99840983186358	3.89969787076367	4.1974986144242	4.08585477610109	4.1259247160206	3.97228486341987	4.06210292363927	3.96095624886283	3.82707243046655	3.60104836008497	3.82496301874613	3.59702039120002	3.7864826275831	3.65459989727707	3.87318636622726	3.67925434674041	3.85857521972938	3.6623955492083	3.78354010462678	3.6702482554544	3.90130834181134	3.73322714193116	3.89323128598749	3.7268290375352	3.63315385433451	3.6028261367565	3.62457679491231	3.55056580969568	3.66751503844686	3.56200172595819	3.82270408604845	3.65776621709104	3.82514035084804	3.66511984120601	3.83263652205533	3.69219129035112	2.14144831754682	0	1.92688311026618	0.511701589617261	2.05648461385274	0.831900490791397	2.86383772999484	2.81500708537328	2.89539998580328	2.78566285573768	2.98977585617717	2.87575791905022	3.37501839224777	3.42889388748727	3.27272205527956	3.31906100111466	3.25870291265738	3.32111059420037
destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	3.77710171157594	3.63444850050034	3.76578400264551	3.59067578786558	3.58419795588242	3.4959700892891	3.7291412232971	3.59808530514396	3.71938789828935	3.55751995117531	3.55138085950675	3.48358207915776	3.83900987382591	3.71322618826438	3.8301210440815	3.68893454407362	3.75414911954488	3.65131489387747	3.80181597701881	3.68842955576019	3.76004909332098	3.59891939371435	3.53913613567126	3.4549480143217	3.73890950796894	3.62617264278416	3.68607888756486	3.5383141566533	3.4873382140504	3.43266834178167	3.8042237231884	3.70117188293685	3.77695904637015	3.65675946826107	3.67357061952742	3.59076206454381	3.90691751190099	3.72834414735497	3.8980099727809	3.69171953745072	3.77083222956227	3.66476509875605	3.8770743189816	3.70381910440369	3.87253264362972	3.67454539660778	3.7138271172424	3.6339655409546	3.96867873653698	3.85074926879703	3.88223608073178	3.71766280631165	3.80016820241481	3.70389582293798	3.46886330826169	3.24546833190515	3.44100775518167	3.24837527821956	3.37172817135349	3.30838596304801	3.53494527302499	3.34942159778074	3.49000924287416	3.3139437990653	3.42733519535656	3.35926259003458	3.55890604520853	3.39306769868265	3.51604540515251	3.36843400756995	3.26073510361301	3.31545944104292	3.1227829786695	3.21827140852009	3.21138169773642	3.2456893063745	3.40327707791236	3.28850752756093	3.32495124785339	3.27371654874958	3.38309732232721	3.3452987166369	0.340128620093464	1.92688311026618	0	1.89778502348769	0.796109407534578	1.99700776848092	2.16504436341543	2.55984382660072	2.08925136156439	2.51006520363231	2.31930581017275	2.61582419703009	3.09297526323321	3.14539439121326	2.96615583253065	3.0108436990542	2.95541825646377	3.0141425086277
destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	3.87948007727291	3.72975706490839	3.86279682442689	3.67522657990193	3.72332487933158	3.60118330566816	3.82912330207255	3.69138853942731	3.81662673355507	3.64061118639536	3.67164911584221	3.57283499411388	3.9642772394714	3.81126281567295	3.94564704166173	3.77376102855618	3.85815295113937	3.73295557827468	3.90688672058844	3.79263400753807	3.86077095767114	3.69396920277384	3.67634378535505	3.56698925627374	3.84562188506275	3.73221360559129	3.77822298967413	3.62833058254107	3.60468871222463	3.53003533272945	3.93260005897553	3.80786142738669	3.88081513884429	3.74441916478527	3.7738717877798	3.67963824726669	4.01136238458026	3.81575084090834	3.99549174694082	3.77810155505543	3.90966135050287	3.76097287833585	3.95344475109179	3.77237706516913	3.94936240738613	3.74673773863592	3.83344880030777	3.71463717085168	4.07077191726494	3.92815594064779	3.9769988514473	3.78785384994687	3.90297659767576	3.77689611882831	3.64941972687664	3.3991586746755	3.61854530865222	3.38275360162908	3.58351955212279	3.43650339689061	3.70350802466396	3.5011229396071	3.66709516560557	3.46031308154137	3.59726815134226	3.47061821320245	3.74036550141588	3.55100063424192	3.69635284029552	3.51839202589103	3.48956623109619	3.40560137267657	3.36649916605453	3.30138183346557	3.43248556887995	3.32684512106408	3.64870665784959	3.44619196573078	3.57450136156772	3.41874544183977	3.60252389558875	3.46561760829556	1.92945537596796	0.511701589617261	1.89778502348769	0	2.037296055351	0.609498006118639	2.68064146136759	2.59337151827177	2.62552116721741	2.5349856555652	2.76270198639087	2.64869827570805	3.17315719394912	3.22943611666445	3.04750751390084	3.09364546363883	3.0369191180556	3.10000817704033
destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	3.70729656926313	3.56630635052123	3.70064490066801	3.5314972670148	3.50811195777885	3.42708920095349	3.65802850960838	3.53192747349587	3.65416697357301	3.49954882355793	3.47655586741742	3.41655345848917	3.78227530588298	3.65705815545083	3.78071635567291	3.64284367269885	3.6883555106537	3.58854185933667	3.72683124656185	3.61811154095394	3.68660321293867	3.53136833350203	3.45711756545548	3.38275317450474	3.66260551668888	3.5550941341603	3.61354421776538	3.47381471338875	3.40475421109612	3.36021496350641	3.74396964739255	3.64172263594441	3.72418717270266	3.60709562522774	3.60295715828621	3.52616786593027	3.82417508647832	3.65194029227428	3.81546243357331	3.61716077465173	3.68631994198996	3.58509235154173	3.78444305579231	3.62333027428195	3.78521422936516	3.60031010449908	3.62796091458217	3.55486363142782	3.90082337754119	3.78522309639866	3.81540302214981	3.65629269273335	3.72267515480646	3.62918395087175	3.39546173436636	3.17973862580871	3.36115687680765	3.17538762721985	3.27351113693243	3.21856168791785	3.44394744400975	3.27042748738501	3.39333198296014	3.22808424007613	3.33179990177088	3.26887529486923	3.478275805851	3.32464198815203	3.42977138263833	3.29213067763972	3.2136254884454	3.25605396552676	3.07795175728857	3.1538660610573	3.08473566923151	3.14531188871821	3.3583117864749	3.23830006264165	3.2809808680113	3.21847697244407	3.27793819036892	3.2496059007543	0.883555435023843	2.05648461385274	0.796109407534578	2.037296055351	0	1.87107542919078	2.18972854292233	2.52562661706016	2.11858266609777	2.48845805114647	2.19138765765286	2.5224470340294	3.01695634179555	3.07285117021235	2.88620988203871	2.94377738376953	2.86082786101787	2.90718746993302
destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	3.82132506773192	3.67093558426981	3.80799876819205	3.62337650864474	3.66303114870746	3.54451979823687	3.77054945050212	3.63419197287223	3.76120127265962	3.59101156557532	3.6118931187869	3.51740959152523	3.9124077151673	3.75944032202289	3.89880993440367	3.72896060078762	3.80169179107375	3.6779897725801	3.84421695334411	3.73255066287466	3.79922147046383	3.63510276299108	3.61168654536635	3.5074016527176	3.78114196298456	3.67119283773855	3.71762918861423	3.57308080810957	3.5399771299411	3.47102238397092	3.87685196733575	3.75300997073461	3.83071030511717	3.69647488471305	3.71540455825185	3.62376784052019	3.94759671504791	3.75678109703612	3.93198938299238	3.72129232482987	3.84350818626084	3.69740545891328	3.88497658355398	3.71331422052584	3.8855080707026	3.69384760597854	3.7667601960037	3.65171341353173	4.01810135326054	3.87813172563319	3.92250091112787	3.73899528194117	3.83838507723891	3.71294898270276	3.59303593445857	3.35192791427006	3.55691918560663	3.33017972233072	3.50629763584501	3.36145383804975	3.63806233070829	3.44230603905357	3.59756079437399	3.3973372822912	3.52370722466974	3.39699837407952	3.68098545636134	3.50071350547901	3.6326392788673	3.46382383316449	3.45043725860415	3.36379630555119	3.32935606731284	3.26076773943279	3.33894621642653	3.24575503695529	3.61131944256442	3.41176012057455	3.53822202017672	3.38202437935146	3.52045392470495	3.3867192821662	2.02579086969729	0.831900490791397	1.99700776848092	0.609498006118639	1.87107542919078	0	2.67452444018792	2.57633111133196	2.62238050034762	2.52356104112452	2.67060927569886	2.56910835464618	3.09835213559982	3.15844504722488	2.96909266555562	3.02695506562461	2.93968563740535	3.00861701529381
destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	4.20421412760104	4.07397962872302	4.12999304060408	3.96621717044656	3.86797583421268	3.80871211332167	4.20624944211732	4.04145260418937	4.17872278797863	3.98069142406424	3.88091997538645	3.81065317047875	4.17212500823751	4.05057484232783	4.14572605310999	4.00538057083135	3.95406378569532	3.88484444254778	4.23078338642543	4.12031722534979	4.1680878976013	4.00550358601353	3.82863163418335	3.77112319020308	4.19376127797391	4.07166623740255	4.14760587416821	3.96377090480657	3.80281728825994	3.74977596337582	4.15723486648959	4.0571439983422	4.12012143676088	3.98886122592244	3.86961537867843	3.80735094700081	4.30391744893568	4.12997872860769	4.308093142333	4.0564288556173	4.04910666218885	3.91689980185206	4.32161234861774	4.09545826390919	4.31735459870103	4.0410512340207	4.06138627722882	3.92118243221022	4.3318605748078	4.14450487694795	4.27832436638061	4.04987833556487	4.09985351388207	3.96414503956964	3.96135728577215	3.64825100479489	3.92324272078545	3.57909217788062	3.5512015464816	3.49787659618835	3.99209725973675	3.76151936090349	3.9758610992108	3.68759106258056	3.6165348624313	3.53118243848556	4.02563702857906	3.80638813189224	3.9794490502235	3.7086676252169	2.96520478834489	3.20515549420794	2.79604605753802	3.06794681676249	2.91507243163804	3.16736811834921	3.48740728456449	3.36506460926297	3.48764958810378	3.36498703185301	3.42738862115196	3.3927090150679	2.23701091043857	2.86383772999484	2.16504436341543	2.68064146136759	2.18972854292233	2.67452444018792	0	2.33964433706465	0.734205484482683	2.35889144229316	1.4588782687568	2.57411743366586	2.0629772885462	2.8729104034484	2.01764480670572	2.80718147655014	2.03762011963124	2.79485531908919
destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	4.23040268539307	4.01729337528055	4.1563477511407	3.87965239691205	3.86584656759096	3.66001693770935	4.17334661142617	3.92862022366197	4.13877440093894	3.83434750485838	3.82666692522465	3.62950879041039	4.15957981542466	3.94256328832204	4.11842252944629	3.86189495036498	3.89393755771633	3.70125982246223	4.24203593764578	4.07486563314661	4.16834397948011	3.92862619952017	3.81947069939566	3.64792250288552	4.17302082278776	3.98501875792089	4.10796935016598	3.83908576520331	3.75075867517726	3.59369068302841	4.15679938861553	3.97857668514167	4.0901861297241	3.87241533179777	3.81235636266593	3.65199668686617	4.33840783190423	4.05116751535597	4.32541665384553	3.95417003341897	4.09375576159222	3.77547738902627	4.30674678929173	3.96616678257194	4.27806131665704	3.88764557352241	4.04189293959954	3.74152826553405	4.31936639876935	4.0128449782792	4.2460979542108	3.89053390064054	4.07034187938701	3.79042905776184	4.17960432688441	3.60897871253628	4.13245396772592	3.50308865483117	3.72016327180047	3.27551833707906	4.15521505989699	3.72686277030198	4.12303877977605	3.59894299971914	3.7203106255858	3.32361703438592	4.22193287589274	3.79753173430883	4.16400529152022	3.6423357596906	3.52023777294127	2.87783965140275	3.33292752480598	2.69158282434632	3.25518338082232	2.70554801663514	3.83734111479698	3.21437968589079	3.80301843374062	3.18071600594125	3.62807135399347	3.0918807017408	2.75161474980974	2.81500708537328	2.55984382660072	2.59337151827177	2.52562661706016	2.57633111133196	2.33964433706465	0	2.28041356933931	0.602256420962791	2.28138658014168	1.08392821920986	2.78537275817295	2.4084694509305	2.70438908846624	2.36197879975971	2.69327604487064	2.3515250164571
destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	4.17869239911485	4.02549852908026	4.06576490821677	3.88631197785808	3.73080809969229	3.67643082338384	4.12343469948569	3.95859824671878	4.06703437102928	3.8689550364295	3.72255106531118	3.67287688735824	4.09602418728424	3.9689591326075	4.04178639338755	3.90174976946492	3.80398206283772	3.75367933116471	4.20088726370363	4.08007220336321	4.11323932537574	3.94023889551312	3.69674870410902	3.65173093178643	4.12496155247811	4.00660231384851	4.05301464315029	3.87242486501678	3.66029984367808	3.62313842931291	4.09203867212964	3.98842839161547	4.0308019829682	3.90340383076113	3.72755602390368	3.68226096728963	4.26206900601247	4.06405107634891	4.23343974286373	3.96779896319108	3.91365142747251	3.7820811057099	4.2329271220716	3.99529090726488	4.19900320504003	3.91921649099396	3.91116946037368	3.78410670416132	4.23136274391254	4.04042496675759	4.16023813194274	3.93164001308085	3.95083957980843	3.83014023709066	3.92967637884891	3.57716354013569	3.81890236335517	3.45602363677876	3.40145482354153	3.34935005874282	3.94215490232587	3.68402104701681	3.86589337582735	3.56517970962334	3.46691822710698	3.38134505701616	3.98366788112941	3.72585887872611	3.87102045931094	3.57492470919352	2.98858848982529	3.13872533753525	2.62440478374955	2.93307298279896	2.74955090832607	3.04501761541026	3.43469237811816	3.26817266790358	3.27800357381826	3.17840128199532	3.24135782739024	3.23445676013482	2.41442791611923	2.89539998580328	2.08925136156439	2.62552116721741	2.11858266609777	2.62238050034762	0.734205484482683	2.28041356933931	0	2.25513875639173	1.22344088895037	2.48142936112778	1.98921571943802	2.8150689525857	1.87873420971023	2.74769675849186	1.90837697154705	2.73737083915953
destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	4.18444301089655	3.9654834872895	4.08348636005234	3.80127332454817	3.75714226905489	3.55931250410391	4.11659241476467	3.87566665514102	4.05401377742648	3.75002294225313	3.71605184166705	3.53056561599826	4.10861394976498	3.88921061320998	4.04615354662141	3.78381705013312	3.78788259810488	3.60217532818973	4.19704772408847	4.03052123321357	4.11295583660979	3.86781545060777	3.72093649295602	3.55695480501359	4.12036040599509	3.93808332830777	4.03661463875193	3.76935502035071	3.65154138458593	3.50267140410107	4.10805964602717	3.92849205892735	4.02597653556694	3.80650660344593	3.70894932334003	3.55638764066237	4.27356503553143	3.98284487600966	4.24697150727595	3.87137942465784	3.9904182508803	3.67019506750705	4.24618672367605	3.9000328042017	4.2045191989192	3.80423098965677	3.9495961909053	3.64425729320331	4.25771016531539	3.94474789033063	4.16876432561204	3.80313059459332	3.97361657874291	3.68768863056133	4.13126410945091	3.54764033471275	4.04582826933332	3.39589332497489	3.63537962622808	3.15802568383762	4.09531679704282	3.66245174080011	4.03169264957301	3.49860760376469	3.62813628607638	3.21100272647956	4.16669766890615	3.73178731053784	4.07972531825987	3.53975481688499	3.49115549517577	2.88118926254973	3.26703286714746	2.577319992234	3.19496540084608	2.59829379498367	3.78345828336132	3.16370609226087	3.67229774055828	3.02514359122524	3.5218580287286	2.95494916777559	2.73939872573638	2.78566285573768	2.51006520363231	2.5349856555652	2.48845805114647	2.52356104112452	2.35889144229316	0.602256420962791	2.25513875639173	0	2.26478907706357	0.879976725977135	2.77541072496311	2.39992699182464	2.69450934050926	2.29193543198585	2.68658724830921	2.28456645667245
destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	4.14145183942942	3.97126062378252	4.01746571428307	3.82590177218074	3.59749706596396	3.54914078376572	4.06267304640488	3.8883712197396	3.98715525253869	3.79441893756465	3.5773056105415	3.54279012437884	4.03559359413434	3.90622710618935	3.98104879888691	3.84284805953937	3.66322379637474	3.6265276773533	4.1521160625757	4.02344527812474	4.04861472198592	3.87795136710653	3.5637934553997	3.53481582608893	4.06487405105682	3.94151776215471	3.97642028557431	3.80876646043792	3.52293565609866	3.50817388643411	4.04237473092958	3.9340314138167	3.97719823795958	3.85832969613551	3.59480153038587	3.57008824805474	4.20095081519549	3.98591144755355	4.1780953940681	3.89257688403398	3.78256076967434	3.64997253970319	4.16143051785631	3.91329924156828	4.12696827654591	3.84181831843698	3.76576692145572	3.65097320897285	4.15073454683514	3.9500995985472	4.07863519994946	3.84233971820875	3.80126580670816	3.69008995905148	3.96019546165004	3.55151471506428	3.85543710604142	3.42928277909484	3.24587022754045	3.17942823705288	3.95651978847186	3.65297812513542	3.88143628543788	3.53011311743129	3.31305339292164	3.2215834649171	4.00282238892536	3.69361040515931	3.8953458230044	3.53770437502905	3.15262092668774	3.14014918818013	2.85131767923911	2.94420414704528	2.5414957843918	2.87677561158963	3.49303935910198	3.22426216326185	3.35622470713006	3.13937681006736	3.03480323571597	3.04023993796051	2.5752786183485	2.98977585617717	2.31930581017275	2.76270198639087	2.19138765765286	2.67060927569886	1.4588782687568	2.28138658014168	1.22344088895037	2.26478907706357	0	2.19562728323449	2.13179001048724	2.89416746515174	2.0312536375842	2.8266785077966	1.93825201764005	2.7527158053237
destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	4.17973517535798	3.95616360523618	4.08153563012595	3.79599914230871	3.7147080803037	3.51433144837577	4.10089840958266	3.86007147964674	4.04001496184754	3.74070182392979	3.66980323854176	3.4847410505861	4.09452251170142	3.87682369595341	4.03877015199834	3.78216906610851	3.74345810301874	3.55765045161087	4.18655550064901	4.019208136811	4.10337773892958	3.86288864808838	3.68303191565151	3.52367419117223	4.10528219333454	3.92358879986592	4.02484201915945	3.76491596681993	3.61490223030104	3.47142106351832	4.09833920368653	3.91927504967808	4.02227229702849	3.8093403209973	3.67082208674676	3.52401503805	4.24946569895818	3.96106320266869	4.22944055072255	3.85539367466362	3.94955043839601	3.62480939567499	4.22303708111314	3.8818863547813	4.18642577142173	3.7923131536821	3.90276131830687	3.59640648702892	4.23776601303062	3.92426514940003	4.1494342357289	3.7849922344722	3.92785045510893	3.63568003970889	4.15057216993489	3.56972758040992	4.07245905337643	3.42702832920252	3.60068818862304	3.09956866915546	4.11835656904182	3.68328738471745	4.05532671443351	3.52479572398023	3.591763979064	3.16215558509188	4.18728923126983	3.75175962719731	4.10518410376245	3.56811999180575	3.58367162551771	2.96806434198882	3.38432766930998	2.69080313919605	3.1526879937027	2.49822920654913	3.82708718463019	3.20698181632215	3.72718717610732	3.07887575388698	3.47513372020095	2.8708410728581	2.82303496246716	2.87575791905022	2.61582419703009	2.64869827570805	2.5224470340294	2.56910835464618	2.57411743366586	1.08392821920986	2.48142936112778	0.879976725977135	2.19562728323449	0	2.91095009068027	2.54074119143202	2.83486478313965	2.43982625157727	2.76397244676699	2.35981689297996
